Date,Open,High,Low,Close,Adj Close,Volume
2012-05-02,13.61,13.7,13.25,13.25,9.482460000000001,5031900
2012-05-03,13.31,13.4,12.89,12.96,9.27492,6973900
2012-05-04,12.86,13.06,12.68,12.93,9.253447999999999,6205000
2012-05-07,12.79,13.09,12.79,12.94,9.260606,3761800
2012-05-08,12.86,13.03,12.63,12.9,9.231981,3891600
2012-05-09,12.7,12.9,12.58,12.61,9.02444,4670900
2012-05-10,12.77,12.88,12.69,12.7,9.088849,3095000
2012-05-11,12.42,12.79,12.42,12.63,9.110489,1638400
2012-05-14,12.53,12.56,12.1,12.19,8.793099,3830200
2012-05-15,12.25,12.38,12.07,12.19,8.793099,7637100
2012-05-16,12.24,12.59,12.12,12.22,8.814739999999999,6686000
2012-05-17,12.22,12.33,11.43,11.54,8.324228999999999,7259900
2012-05-18,11.61,11.79,11.13,11.54,8.324228999999999,6004900
2012-05-21,11.54,11.84,11.38,11.7,8.439644,3422100
2012-05-22,11.6,12.2,11.6,11.99,8.648833,6296500
2012-05-23,12.1,12.1,11.72,12.05,8.692114,4000000
2012-05-24,12.08,12.28,11.87,12.01,8.663261,2178000
2012-05-25,12.06,12.29,11.96,12.26,8.843592999999998,2458200
2012-05-29,12.37,12.6,12.37,12.57,9.067208,2824900
2012-05-30,12.39,12.52,12.25,12.34,8.901301,3237200
2012-05-31,12.34,12.35,12.01,12.04,8.684902000000001,4503900
2012-06-01,11.82,11.91,11.56,11.88,8.569484,5928800
2012-06-04,11.83,11.96,11.66,11.81,8.518991999999999,2195900
2012-06-05,11.82,12.09,11.82,12.08,8.713754,1375100
2012-06-06,12.26,12.53,12.16,12.5,9.016714,3654700
2012-06-07,12.69,12.71,12.22,12.28,8.85802,3278200
2012-06-08,12.25,12.27,11.98,12.22,8.814739999999999,2020000
2012-06-11,12.35,12.45,11.99,12.0,8.656046,1692000
2012-06-12,12.3,12.4,12.01,12.39,8.937368,2698200
2012-06-13,12.26,12.45,12.24,12.32,8.886874,2403400
2012-06-14,12.31,12.35,12.1,12.29,8.865233,1621800
2012-06-15,12.38,12.62,12.3,12.54,9.045569,3504200
2012-06-18,12.43,12.48,12.22,12.3,8.872444999999999,5526600
2012-06-19,12.33,12.67,12.33,12.44,8.973433,2495800
2012-06-20,12.45,12.51,12.25,12.3,8.872444999999999,2506300
2012-06-21,12.1,12.37,11.99,12.1,8.728181,2140000
2012-06-22,12.1,12.25,11.97,12.0,8.656046,1861400
2012-06-25,11.91,12.05,11.76,12.02,8.670473,2639600
2012-06-26,12.02,12.43,12.0,12.38,8.930152,2465000
2012-06-27,12.37,12.56,12.29,12.5,9.016714,1379700
2012-06-28,12.31,12.57,12.25,12.57,9.067208,2461400
2012-06-29,12.77,13.08,12.58,13.07,9.427875,11315600
2012-07-02,13.08,13.35,12.99,13.33,9.615423,2027500
2012-07-03,13.33,13.44,13.28,13.39,9.658705,916200
2012-07-05,13.48,13.5,13.2,13.22,9.536078,2505500
2012-07-06,13.15,13.21,13.03,13.1,9.449515,1006700
2012-07-09,13.05,13.09,12.91,12.98,9.362955,3029300
2012-07-10,12.99,13.07,12.78,12.83,9.254755000000001,2544100
2012-07-11,12.86,12.88,12.67,12.75,9.197047999999999,3108700
2012-07-12,12.59,12.73,12.5,12.62,9.103273,2563600
2012-07-13,12.61,12.9,12.59,12.86,9.276394999999999,1286400
2012-07-16,12.83,12.95,12.75,12.82,9.247539999999999,1718800
2012-07-17,12.87,12.9,12.69,12.83,9.254755000000001,1892800
2012-07-18,12.8,12.9,12.75,12.9,9.305249,1393500
2012-07-19,13.0,13.41,12.91,12.99,9.37017,4622700
2012-07-20,12.99,13.43,12.93,13.15,9.485583,3946900
2012-07-23,12.91,13.71,12.83,13.61,9.8174,7393000
2012-07-24,13.6,14.0,13.5,13.91,10.033799,6454600
2012-07-25,13.95,13.97,13.71,13.81,9.961668,2879100
2012-07-26,14.0,14.08,13.79,13.95,10.062652,3244800
2012-07-27,14.11,14.18,13.8,13.94,10.055439999999999,5421500
2012-07-30,13.92,14.12,13.86,13.96,10.069866000000001,1508800
2012-07-31,14.12,14.12,13.76,13.85,9.99052,2248100
2012-08-01,13.84,13.93,13.67,13.75,9.918386,1850300
2012-08-02,13.63,13.83,13.32,13.7,9.88232,2004700
2012-08-03,13.83,13.98,13.68,13.9,10.026587,2802600
2012-08-06,13.99,14.02,13.68,13.76,9.925601,1856300
2012-08-07,13.8,14.02,13.6,13.7,9.88232,4091700
2012-08-08,13.66,13.88,13.62,13.73,9.903958,1325800
2012-08-09,13.69,13.97,13.64,13.93,10.048225,1820300
2012-08-10,13.95,13.95,13.63,13.74,9.911173,1173000
2012-08-13,13.6,13.62,13.36,13.4,9.736782,3203500
2012-08-14,13.46,13.84,13.44,13.57,9.86031,3625200
2012-08-15,13.49,13.65,13.43,13.6,9.882109,1268300
2012-08-16,13.59,13.89,13.44,13.72,9.9693,2179400
2012-08-17,13.66,13.82,13.49,13.65,9.918438,2662600
2012-08-20,13.57,13.78,13.4,13.66,9.925705,2255300
2012-08-21,13.64,13.91,13.64,13.66,9.925705,2630100
2012-08-22,13.66,13.72,13.48,13.6,9.882109,1741600
2012-08-23,13.65,13.7,13.46,13.53,9.831244,1231800
2012-08-24,13.5,13.58,13.34,13.53,9.831244,861100
2012-08-27,13.52,13.74,13.45,13.72,9.9693,1833300
2012-08-28,13.62,13.96,13.61,13.87,10.078297000000001,1421000
2012-08-29,13.85,14.04,13.8,13.88,10.085563,1388600
2012-08-30,13.77,13.85,13.62,13.74,9.983834,1323500
2012-08-31,13.8,13.87,13.46,13.49,9.802178999999999,1474700
2012-09-04,13.46,13.88,13.04,13.23,9.613255,4865200
2012-09-05,13.18,13.42,13.04,13.18,9.576922999999999,2204700
2012-09-06,13.25,13.7,13.23,13.7,9.954773,2152400
2012-09-07,13.64,14.19,13.54,14.19,10.310816,3801200
2012-09-10,14.23,14.24,13.85,13.85,10.063765,2234200
2012-09-11,13.84,14.01,13.81,13.99,10.165491000000001,2047600
2012-09-12,14.15,14.21,14.0,14.2,10.318083999999999,1634200
2012-09-13,14.18,14.69,14.09,14.48,10.521539,3819900
2012-09-14,14.61,15.62,14.54,15.22,11.059239999999999,7271100
2012-09-17,15.22,15.49,14.79,14.95,10.863053,4028400
2012-09-18,15.01,15.39,14.75,15.23,11.066506,2987900
2012-09-19,15.27,15.32,14.97,15.1,10.972046,3115900
2012-09-20,15.12,15.12,14.89,15.02,10.913917999999999,2015000
2012-09-21,15.09,15.34,14.98,15.29,11.110105,2021900
2012-09-24,15.17,15.2,14.78,14.88,10.812189,3042400
2012-09-25,14.93,14.98,14.53,14.73,10.703194,2480900
2012-09-26,14.74,14.75,14.41,14.48,10.521539,1167700
2012-09-27,14.52,14.71,14.43,14.46,10.507006,1350500
2012-09-28,14.32,14.43,14.15,14.28,10.376213,1594400
2012-10-01,14.3,14.65,14.17,14.31,10.398012,1710200
2012-10-02,14.31,14.46,13.94,14.03,10.194556,2351800
2012-10-03,14.01,14.19,13.91,14.05,10.209089,2075700
2012-10-04,14.06,14.48,14.01,14.12,10.259953,4711500
2012-10-05,14.25,14.47,14.08,14.09,10.238153,4581600
2012-10-08,14.05,14.46,14.04,14.45,10.49974,1418500
2012-10-09,14.31,14.49,14.16,14.2,10.318083999999999,1307500
2012-10-10,14.21,14.34,14.12,14.29,10.383478,1268200
2012-10-11,14.41,14.76,14.35,14.49,10.528806,2386700
2012-10-12,14.84,14.95,14.49,14.94,10.855785000000001,3169800
2012-10-15,15.0,15.15,14.9,15.13,10.993845,4268800
2012-10-16,15.25,15.44,15.2,15.36,11.160967999999999,3409200
2012-10-17,15.45,15.46,15.01,15.04,10.928447,2931200
2012-10-18,15.3,15.73,15.09,15.71,11.415288,3943700
2012-10-19,15.74,15.84,15.42,15.67,11.386223,3034100
2012-10-22,15.67,15.81,15.46,15.81,11.48795,3250900
2012-10-23,15.61,15.69,15.25,15.26,11.088305,2115700
2012-10-24,15.4,15.4,14.89,14.97,10.877585,3867000
2012-10-25,15.02,15.47,14.88,15.34,11.146436,2504000
2012-10-26,15.26,15.45,15.18,15.35,11.153702000000001,1342600
2012-10-31,15.34,15.75,15.27,15.36,11.160967999999999,2803300
2012-11-01,15.39,15.6,15.31,15.59,11.328092999999999,3975000
2012-11-02,15.7,15.72,15.31,15.34,11.146436,2027300
2012-11-05,15.28,15.32,15.05,15.19,11.037441000000001,2557900
2012-11-06,15.26,15.35,15.05,15.16,11.015644,3815700
2012-11-07,14.83,15.07,14.52,14.81,10.761324,5382900
2012-11-08,14.82,14.99,14.6,14.61,10.616,1834500
2012-11-09,14.5,14.71,14.1,14.54,10.565136,2819600
2012-11-12,14.51,14.77,14.4,14.5,10.536069,1725000
2012-11-13,14.19,14.53,14.06,14.36,10.506803999999999,2209800
2012-11-14,14.36,14.44,13.9,13.98,10.228769,7320600
2012-11-15,13.99,14.05,13.33,13.52,9.8922,18008400
2012-11-16,13.62,13.79,13.31,13.63,9.972684,6598100
2012-11-19,14.08,14.49,13.9,14.35,10.499489,9665500
2012-11-20,14.34,14.75,14.0,14.7,10.755572,6732700
2012-11-21,14.72,15.0,14.5,14.8,10.828739,5941000
2012-11-23,15.0,15.0,14.85,14.95,10.938491,1584300
2012-11-26,14.95,14.96,14.45,14.59,10.675088,3166200
2012-11-27,14.61,14.74,14.47,14.54,10.638505,2900000
2012-11-28,14.44,14.62,14.32,14.62,10.697038000000001,4990700
2012-11-29,14.72,14.84,14.53,14.62,10.697038000000001,2157900
2012-11-30,14.69,14.85,14.62,14.69,10.748254,2633900
2012-12-03,14.85,14.99,14.64,14.64,10.711671,5038700
2012-12-04,14.64,14.7,14.55,14.69,10.748254,1235700
2012-12-05,14.7,14.81,14.63,14.77,10.806788000000001,4187700
2012-12-06,14.71,15.0,14.7,14.93,10.923855999999999,6220600
2012-12-07,15.06,15.18,15.0,15.07,11.026291,2479200
2012-12-10,15.1,15.18,14.84,14.89,10.894591,1872300
2012-12-11,14.98,15.02,14.9,15.01,10.982389,2453200
2012-12-12,15.09,15.18,14.95,15.02,10.989707000000001,2197100
2012-12-13,15.04,15.08,14.6,14.75,10.792154,2476200
2012-12-14,14.75,14.85,14.6,14.69,10.748254,1498000
2012-12-17,14.69,15.09,14.69,15.05,11.011656,1767200
2012-12-18,15.1,15.19,15.01,15.19,11.114092999999999,2745300
2012-12-19,15.37,15.47,15.18,15.28,11.17994,4580500
2012-12-20,15.32,15.43,15.08,15.32,11.209208,2618400
2012-12-21,15.07,15.35,15.0,15.32,11.209208,3257200
2012-12-24,15.41,15.5,15.23,15.24,11.150677,1636800
2012-12-26,15.29,15.44,15.18,15.29,11.187258,1961100
2012-12-27,15.31,15.4,15.15,15.33,11.216525,3316600
2012-12-28,15.22,15.33,15.22,15.25,11.157991,1941600
2012-12-31,15.21,15.59,15.2,15.59,11.40676,2743900
2013-01-02,16.030001000000002,16.77,15.93,16.190001000000002,11.845763999999999,11036700
2013-01-03,16.08,16.700001,16.08,16.16,11.823812,5365300
2013-01-04,16.200001,16.5,16.07,16.459999,12.043313000000001,5394900
2013-01-07,16.51,16.870001000000002,16.379998999999998,16.76,12.262815,7793600
2013-01-08,16.709999,16.75,16.559998999999998,16.68,12.204281,4673100
2013-01-09,16.700001,16.9,16.610001,16.700001,12.218916,2248900
2013-01-10,16.870001000000002,17.0,16.700001,16.879998999999998,12.350616,5267500
2013-01-11,16.92,16.969998999999998,16.709999,16.860001,12.335981,3397900
2013-01-14,16.9,16.93,16.66,16.9,12.365249,2713300
2013-01-15,16.889999,16.950001,16.709999,16.870001000000002,12.343301,2784100
2013-01-16,16.9,17.07,16.83,16.93,12.387202,6416000
2013-01-17,17.1,17.209999,17.0,17.15,12.548167,6654300
2013-01-18,17.26,17.75,17.110001,17.73,12.972535,5366500
2013-01-22,17.799999,18.0,17.530001000000002,17.98,13.155456,6670300
2013-01-23,18.02,18.08,17.82,18.030001000000002,13.192038,5821200
2013-01-24,17.959999,18.290001,17.91,18.219998999999998,13.331057000000001,5021600
2013-01-25,18.35,18.42,18.16,18.219998999999998,13.331057000000001,3632100
2013-01-28,18.219998999999998,18.23,18.0,18.040001,13.199354999999999,3619200
2013-01-29,17.9,18.23,17.75,18.23,13.338376,2279700
2013-01-30,18.290001,18.41,17.059998999999998,17.440001000000002,12.760353,6474800
2013-01-31,18.049999,18.950001,17.959999,18.5,13.535927,11945200
2013-02-01,18.940001000000002,19.25,18.280001000000002,19.1,13.974928,12185000
2013-02-04,19.0,19.01,18.530001000000002,18.84,13.784694,4097100
2013-02-05,18.91,19.24,18.85,18.940001000000002,13.857860999999998,4956600
2013-02-06,18.92,19.0,18.41,18.639999,13.638356,4780100
2013-02-07,18.309998999999998,18.469998999999998,17.629998999999998,17.99,13.466195,7450400
2013-02-08,18.200001,18.440001000000002,18.01,18.02,13.488651,3194400
2013-02-11,18.049999,18.34,17.92,18.110001,13.556019000000001,2424900
2013-02-12,18.16,18.950001,18.09,18.6,13.922803,5784900
2013-02-13,18.76,18.76,18.02,18.25,13.660815,9210400
2013-02-14,18.200001,18.690001000000002,18.049999,18.58,13.907831,5787000
2013-02-15,18.65,19.34,18.65,19.309998999999998,14.454265,8002500
2013-02-19,19.549999,19.690001000000002,19.030001000000002,19.15,14.334498000000002,7111900
2013-02-20,19.15,19.15,18.57,18.73,14.020107000000001,5371200
2013-02-21,18.68,18.790001,18.139999,18.59,13.915318,5499900
2013-02-22,18.790001,19.15,18.610001,19.030001000000002,14.244673,5541100
2013-02-25,19.16,19.33,18.51,18.559998999999998,13.892860999999998,6407300
2013-02-26,18.690001000000002,18.75,18.209999,18.43,13.79555,4720200
2013-02-27,18.540001,18.870001000000002,18.450001,18.799999,14.072507,4311200
2013-02-28,18.889999,19.1,18.75,18.9,14.147360999999998,4129100
2013-03-01,18.799999,18.940001000000002,18.620001000000002,18.780001000000002,14.057541,3262100
2013-03-04,18.74,18.77,18.549999,18.700001,13.997658,5344000
2013-03-05,18.889999,19.27,18.809998999999998,19.01,14.229702,8209400
2013-03-06,19.209999,19.26,18.809998999999998,18.93,14.169819,4491800
2013-03-07,19.01,19.129998999999998,18.889999,19.049999,14.259641,3811600
2013-03-08,19.200001,19.790001,19.15,19.629998999999998,14.693795000000001,6567500
2013-03-11,19.68,20.280001000000002,19.559998999999998,19.99,14.963272,6451900
2013-03-12,20.299999,20.299999,19.860001,20.0,14.970754999999999,6398600
2013-03-13,20.120001000000002,20.68,20.08,20.440001000000002,15.300113,8946000
2013-03-14,20.639999,20.790001,20.450001,20.629998999999998,15.442336,6981300
2013-03-15,20.700001,21.09,20.6,20.889999,15.636951000000002,6100800
2013-03-18,20.639999,20.639999,20.0,20.389999,15.262685999999999,6958600
2013-03-19,20.5,20.58,19.940001000000002,20.08,15.03064,3965200
2013-03-20,20.32,20.450001,20.110001,20.299999,15.195314999999999,4294500
2013-03-21,20.299999,20.389999,19.9,19.9,14.8959,2697000
2013-03-22,20.09,20.1,19.58,19.709999,14.753681,6216500
2013-03-25,19.860001,19.950001,19.450001,19.629998999999998,14.693795000000001,3741100
2013-03-26,19.809998999999998,20.190001000000002,19.719998999999998,20.0,14.970754999999999,4723100
2013-03-27,19.969998999999998,20.129998999999998,19.67,20.049999,15.008182000000001,2217200
2013-03-28,20.15,20.190001000000002,19.5,19.780001000000002,14.806079,3849600
2013-04-01,19.85,19.9,19.309998999999998,19.379998999999998,14.506661,3382700
2013-04-02,19.49,19.66,19.41,19.450001,14.559060999999998,3332300
2013-04-03,19.57,19.700001,18.83,19.1,14.297073000000001,5301100
2013-04-04,19.040001,19.5,18.77,19.42,14.536604999999998,4817900
2013-04-05,19.01,19.65,18.76,19.5,14.596487,4338100
2013-04-08,19.5,20.299999,19.27,20.27,15.17286,3702600
2013-04-09,20.16,20.700001,19.959999,20.389999,15.262685999999999,3478300
2013-04-10,20.5,20.98,20.42,20.91,15.651924,5165300
2013-04-11,20.950001,21.459999,20.93,21.1,15.794143,4472500
2013-04-12,21.1,21.290001,20.889999,21.219998999999998,15.883969,3267200
2013-04-15,21.290001,21.34,19.969998999999998,20.49,15.337538,5924900
2013-04-16,21.07,21.25,20.73,20.92,15.659410999999999,3438400
2013-04-17,20.59,20.700001,20.25,20.43,15.292626,3758000
2013-04-18,20.780001000000002,20.950001,19.51,19.98,14.955782999999998,6429900
2013-04-19,20.5,20.5,19.799999,20.040001,15.000698000000002,4765200
2013-04-22,20.139999,20.389999,20.040001,20.16,15.090520999999999,3657000
2013-04-23,20.290001,20.709999,20.200001,20.27,15.17286,6014000
2013-04-24,20.34,20.709999,20.01,20.58,15.404906,8850900
2013-04-25,20.42,20.77,20.190001000000002,20.6,15.647982,6255500
2013-04-26,20.48,20.73,20.23,20.26,15.389713,3098700
2013-04-29,20.42,20.65,20.23,20.459999,15.541635999999999,3798500
2013-04-30,20.459999,20.780001000000002,20.43,20.549999,15.609997,3462100
2013-05-01,20.469998999999998,20.549999,20.25,20.35,15.458079999999999,3084200
2013-05-02,20.52,21.1,20.389999,20.780001000000002,15.784709,4756200
2013-05-03,21.209999,21.98,21.18,21.75,16.521535999999998,9107300
2013-05-06,22.120001000000002,22.59,22.040001,22.49,17.083647,6485000
2013-05-07,22.99,23.299999,22.200001,22.209999,16.870953,10878400
2013-05-08,22.43,22.58,22.190001000000002,22.450001,17.053261,5956800
2013-05-09,22.450001,22.65,21.98,22.0,16.711435,5506200
2013-05-10,22.07,22.27,21.780001000000002,21.950001,16.673454,2417200
2013-05-13,22.18,22.35,22.110001,22.200001,16.863360999999998,2937600
2013-05-14,22.27,22.93,22.200001,22.530001000000002,17.114038,4933000
2013-05-15,22.51,22.700001,22.27,22.639999,17.197588,4977900
2013-05-16,22.860001,23.18,22.709999,22.940001000000002,17.425473999999998,4889000
2013-05-17,23.17,23.549999,23.1,23.450001,17.812872,5476200
2013-05-20,23.52,23.700001,23.25,23.42,17.790087,5602300
2013-05-21,23.540001,23.799999,23.280001000000002,23.33,17.721716,6505300
2013-05-22,23.32,23.6,21.620001000000002,22.379998999999998,17.00009,7585400
2013-05-23,21.379998999999998,22.34,21.110001,22.25,16.901342,9417200
2013-05-24,22.01,22.74,22.0,22.65,17.205185,5155700
2013-05-28,23.059998999999998,23.280001000000002,22.75,23.1,17.54701,5046200
2013-05-29,23.1,23.200001,22.0,22.290001,16.931726,6250500
2013-05-30,22.4,22.620001000000002,22.0,22.559998999999998,17.136822,4567400
2013-05-31,22.440001000000002,22.620001000000002,21.85,21.889999,16.627879999999998,3500600
2013-06-03,22.030001000000002,22.299999,21.66,21.85,16.597496,5522600
2013-06-04,21.9,22.190001000000002,21.049999,21.049999,15.989809,5796500
2013-06-05,21.040001,21.309998999999998,20.02,20.9,15.875862,8320100
2013-06-06,20.84,21.26,20.809998999999998,21.0,15.951827,4659400
2013-06-07,21.26,21.940001000000002,21.190001000000002,21.67,16.460764,4193500
2013-06-10,21.799999,22.120001000000002,21.58,21.969998999999998,16.688644,3716800
2013-06-11,21.6,21.790001,20.99,21.0,15.951827,3890000
2013-06-12,21.299999,21.42,20.66,20.74,15.754331,4261300
2013-06-13,20.74,21.200001,20.469998999999998,21.139999,16.058173999999998,3327200
2013-06-14,21.24,21.57,20.77,20.83,15.822695999999999,4272700
2013-06-17,21.219998999999998,21.790001,21.209999,21.49,16.324036,3478700
2013-06-18,21.469998999999998,21.68,21.35,21.59,16.399998,2198300
2013-06-19,21.51,21.75,21.25,21.25,16.141729,2791700
2013-06-20,21.0,21.08,20.26,20.360001,15.465676,4408800
2013-06-21,20.700001,20.780001000000002,20.07,20.49,15.564425,7954000
2013-06-24,20.24,20.24,19.15,19.790001,15.032699,9261500
2013-06-25,20.25,20.719998999999998,19.969998999999998,20.33,15.442885999999998,5273600
2013-06-26,20.68,20.799999,20.469998999999998,20.49,15.564425,6976300
2013-06-27,20.709999,20.98,20.5,20.82,15.815095999999999,4951500
2013-06-28,20.799999,21.1,20.530001000000002,21.059998999999998,15.997403,3685500
2013-07-01,21.209999,21.5,20.950001,20.99,15.944229,3386200
2013-07-02,20.950001,21.09,20.58,20.73,15.74673,3226200
2013-07-03,20.67,20.68,20.34,20.51,15.579617,1374200
2013-07-05,20.700001,20.77,20.32,20.75,15.761923999999999,5679700
2013-07-08,20.9,21.190001000000002,20.440001000000002,20.52,15.587213,5000000
2013-07-09,20.65,20.950001,20.459999,20.93,15.898653,3662500
2013-07-10,20.98,21.209999,20.690001000000002,21.17,16.080961,2913500
2013-07-11,21.6,21.889999,21.5,21.790001,16.551920000000003,8057300
2013-07-12,21.76,21.99,21.43,21.98,16.696247,2781900
2013-07-15,22.040001,22.219998999999998,21.77,22.190001000000002,16.855764,5343000
2013-07-16,22.25,22.48,21.75,21.870001000000002,16.612692000000003,3558900
2013-07-17,21.950001,22.139999,21.82,21.959999,16.681054999999997,3392700
2013-07-18,22.58,23.379998999999998,22.51,23.370001000000002,17.752108,12016200
2013-07-19,23.43,23.950001,22.959999,23.790001,18.07114,7550800
2013-07-22,23.950001,24.290001,23.700001,24.09,18.299025,9113100
2013-07-23,24.299999,24.309998999999998,23.92,23.99,18.223063,4166800
2013-07-24,24.0,24.139999,23.5,23.75,18.040756,4471700
2013-07-25,23.42,23.549999,23.139999,23.549999,18.063766,4025500
2013-07-26,23.43,23.5,23.120001000000002,23.360001,17.918029999999998,3390800
2013-07-29,23.18,23.25,22.950001,23.040001,17.672579000000002,4137200
2013-07-30,23.120001000000002,23.15,22.620001000000002,22.870001000000002,17.542181,4431400
2013-07-31,22.629998999999998,22.950001,22.43,22.549999,17.296728,5347700
2013-08-01,22.85,23.389999,22.82,23.18,17.779963000000002,5133500
2013-08-02,23.34,23.35,22.9,23.040001,17.672579000000002,3168700
2013-08-05,23.1,23.209999,22.559998999999998,22.860001,17.534512,3015300
2013-08-06,22.889999,23.370001000000002,22.700001,23.16,17.76462,6224100
2013-08-07,23.059998999999998,23.110001,22.73,22.76,17.457808,12178400
2013-08-08,23.0,23.09,22.68,22.98,17.626554000000002,7656900
2013-08-09,23.030001000000002,23.120001000000002,22.889999,23.02,17.657238,3495100
2013-08-12,22.9,23.02,22.799999,22.940001000000002,17.595875,4938900
2013-08-13,23.290001,23.450001,22.73,22.93,17.588202,13998500
2013-08-14,22.950001,22.99,22.43,22.5,17.258377,6078600
2013-08-15,22.200001,22.33,21.549999,21.67,16.621733,7908700
2013-08-16,21.73,21.790001,21.48,21.74,16.675425,2905900
2013-08-19,21.75,21.85,21.42,21.469998999999998,16.468327,3529100
2013-08-20,21.469998999999998,21.83,21.360001,21.77,16.698442,2199600
2013-08-21,21.73,21.809998999999998,21.389999,21.610001,16.575712,2334500
2013-08-22,21.75,21.83,21.4,21.68,16.629404,1913800
2013-08-23,21.780001000000002,22.049999,21.75,22.049999,16.913211999999998,3337300
2013-08-26,22.1,22.18,21.73,21.75,16.683096,2196800
2013-08-27,21.48,21.76,21.299999,21.4,16.414635,3510800
2013-08-28,21.35,21.809998999999998,21.299999,21.65,16.606396,2286900
2013-08-29,21.719998999999998,22.16,21.690001000000002,22.049999,16.913211999999998,2655800
2013-08-30,22.059998999999998,22.15,21.67,21.84,16.752133999999998,2205700
2013-09-03,22.110001,22.26,21.91,22.139999,16.982244,3262200
2013-09-04,22.1,22.299999,22.02,22.18,17.01292,2342700
2013-09-05,22.17,22.32,21.93,21.99,16.867186,1866400
2013-09-06,22.09,22.379998999999998,21.959999,22.280001000000002,17.089628,2583000
2013-09-09,22.35,22.469998999999998,22.16,22.42,17.197014000000003,2945000
2013-09-10,22.52,22.790001,22.42,22.780001000000002,17.473146,2718900
2013-09-11,22.860001,22.940001000000002,22.73,22.85,17.526838,5117200
2013-09-12,22.950001,22.99,22.74,22.76,17.457808,2312900
2013-09-13,22.790001,23.0,22.76,22.83,17.511497,3082100
2013-09-16,23.450001,23.780001000000002,23.23,23.700001,18.178823,9830100
2013-09-17,23.700001,23.790001,23.6,23.700001,18.178823,8204000
2013-09-18,23.700001,24.639999,23.65,24.5,18.792451999999997,6495300
2013-09-19,24.719998999999998,25.0,24.5,24.5,18.792451999999997,4278800
2013-09-20,24.5,24.620001000000002,24.129998999999998,24.25,18.600693,3395700
2013-09-23,24.25,24.299999,23.84,24.120001000000002,18.50098,5029200
2013-09-24,24.16,24.860001,24.120001000000002,24.690001000000002,18.938194,5110300
2013-09-25,24.73,25.610001,24.41,24.950001,19.137621,7515000
2013-09-26,25.0,25.15,24.9,25.0,19.175976000000002,2810000
2013-09-27,25.0,25.1,24.780001000000002,25.0,19.175976000000002,3513700
2013-09-30,24.540001,24.950001,24.5,24.889999,19.091597,2575500
2013-10-01,25.0,25.07,24.799999,24.98,19.160631,3289700
2013-10-02,24.85,25.379998999999998,24.73,25.35,19.444437,2848900
2013-10-03,25.42,25.57,25.190001000000002,25.559998999999998,19.605516,6611500
2013-10-04,25.559998999999998,26.459999,25.469998999999998,26.35,20.211475,7300400
2013-10-07,25.950001,26.32,25.879998999999998,26.309998999999998,20.180792,4297400
2013-10-08,26.280001000000002,26.59,25.370001000000002,25.459999,19.528810999999997,7294100
2013-10-09,25.25,25.4,24.540001,24.77,18.999557,9200800
2013-10-10,25.1,25.92,25.1,25.92,19.881649,3610400
2013-10-11,25.879998999999998,26.58,25.82,26.57,20.380222,4384200
2013-10-14,26.200001,26.799999,25.6,26.75,20.518291,6297100
2013-10-15,26.75,27.030001000000002,26.67,26.889999,20.625679,5998100
2013-10-16,27.0,27.34,26.629998999999998,27.02,20.725391000000002,7462900
2013-10-17,26.85,27.379998999999998,26.66,27.25,20.901812,7999300
2013-10-18,27.299999,27.9,27.120001000000002,27.82,21.339025,9190300
2013-10-21,27.82,27.950001,27.51,27.84,21.354364,3499800
2013-10-22,27.879998999999998,28.73,27.75,28.530001000000002,21.883619,6506200
2013-10-23,28.389999,28.41,27.58,27.610001,21.177944,6406000
2013-10-24,27.6,27.620001000000002,26.84,26.959999,20.853085999999998,6563500
2013-10-25,26.940001000000002,27.23,26.530001000000002,26.709999,20.65971,4854100
2013-10-28,26.67,26.690001000000002,26.08,26.469998999999998,20.474076999999998,5078800
2013-10-29,26.459999,27.450001,26.42,27.43,21.216616000000002,4776300
2013-10-30,27.34,27.549999,26.219998999999998,26.27,20.319382,5799600
2013-10-31,26.200001,26.58,25.940001000000002,26.280001000000002,20.327116,3969200
2013-11-01,26.370001000000002,27.01,26.299999,26.99,20.876286999999998,3953000
2013-11-04,27.299999,27.719998999999998,27.25,27.450001,21.23209,3643500
2013-11-05,27.440001000000002,27.530001000000002,26.959999,27.32,21.13154,2477300
2013-11-06,27.5,27.629998999999998,27.030001000000002,27.450001,21.23209,3625900
2013-11-07,27.5,27.629998999999998,25.98,26.110001,20.195626999999998,7139300
2013-11-08,26.01,26.41,25.6,25.91,20.040924,8560600
2013-11-11,25.91,26.870001000000002,25.610001,26.620001000000002,20.590101,5224200
2013-11-12,26.5,26.59,25.620001000000002,25.790001,19.948110999999997,4465700
2013-11-13,25.6,27.209999,25.6,26.969998999999998,20.860817,4976400
2013-11-14,27.15,27.58,26.950001,27.57,21.324907,3586800
2013-11-15,27.59,27.879998999999998,27.43,27.559998999999998,21.317171,3320300
2013-11-18,27.57,27.809998999999998,27.26,27.34,21.147007000000002,4915800
2013-11-19,27.34,27.440001000000002,26.43,26.469998999999998,20.474076999999998,3803000
2013-11-20,26.6,26.719998999999998,26.15,26.290001,20.33485,3756300
2013-11-21,26.4,26.91,26.16,26.74,20.682919000000002,2147200
2013-11-22,27.15,27.26,26.639999,27.26,21.085123,3324000
2013-11-25,27.469998999999998,28.059998999999998,27.43,28.040001,21.688442000000002,4982700
2013-11-26,28.139999,28.49,28.02,28.139999,21.765791,4065600
